country,date,location,cause.of.death
Abania,11/20/14,Tirana,Veh. Accid-Auto
Afghanistan,5/5/12,Afghanistan,Terrorist Action
Afghanistan,6/19/12,Afghanistan,Terrorist Action
Afghanistan,1/14/15,Afghanistan/Pakistan Border,Hostage-related
Afghanistan,4/29/13,"Bagram, Afghanistan",Air Accident
Afghanistan,4/29/13,"Bagram, Afghanistan",Air Accident
Afghanistan,4/29/13,"Bagram, Afghanistan",Air Accident
Afghanistan,4/29/13,"Bagram, Afghanistan",Air Accident
Afghanistan,4/29/13,"Bagram, Afghanistan",Air Accident
Afghanistan,4/29/13,"Bagram, Afghanistan",Air Accident
Afghanistan,4/29/13,"Bagram, Afghanistan",Air Accident
Afghanistan,11/29/13,"Bagram, Afghanistan",Terrorist Action
Afghanistan,11/29/13,"Bagram, Afghanistan",Terrorist Action
Afghanistan,1/10/14,"Bagram,Parwan",Air Accident
Afghanistan,5/19/10,"Bagram,Parwan, Afghanistan",Terrorist Action
Afghanistan,4/18/12,"Camp Eggers, Kabul, Afghanistan",Suicide
Afghanistan,7/30/14,"Dand ,Kandahar",Terrorist Action
Afghanistan,4/24/14,"Darulaman,Kabul",Terrorist Action
Afghanistan,4/24/14,"Darulaman,Kabul",Terrorist Action
Afghanistan,4/24/14,"Darulaman,Kabul",Terrorist Action
Afghanistan,4/28/11,"FOB Bermel/Boris, Afghanistan",Terrorist Action
Afghanistan,6/1/12,"FOB Salerno, Afghanistan",Terrorist Action
Afghanistan,6/8/13,"FOB Sharana, Afghanistan",Terrorist Action
Afghanistan,8/5/10,"Faizabad, Badakhan, Afghanistan",Terrorist Action
Afghanistan,8/5/10,"Faizabad, Badakhshan, Afghanistan",Terrorist Action
Afghanistan,8/5/10,"Faizabad, Badakhshan, Afghanistan",Terrorist Action
Afghanistan,8/5/10,"Faizabad, Badakhshan, Afghanistan",Terrorist Action
Afghanistan,8/5/10,"Faizabad, Badakhshan, Afghanistan",Terrorist Action
Afghanistan,8/5/10,"Faizabad, Badakhshan, Afghanistan",Terrorist Action
Afghanistan,9/5/11,"Ghazni Province, Afghanistan",Terrorist Action
Afghanistan,6/5/16,Helmand Province,Terrorist Action
Afghanistan,1/16/12,"Helmand, Afghanistan",Air Accident
Afghanistan,1/16/12,"Helmand, Afghanistan",Air Accident
Afghanistan,1/16/12,"Helmand, Afghanistan",Air Accident
Afghanistan,7/22/12,"Herat, Afghanistan",Terrorist Action
Afghanistan,7/22/12,"Herat, Afghanistan",Terrorist Action
Afghanistan,7/28/13,"Herat, Afghanistan",Other Accident
Afghanistan,8/14/13,"Jalalabad, Afghanistan",Suicide
Afghanistan,1/17/14,Kabul,Terrorist Action
Afghanistan,1/17/14,Kabul,Terrorist Action
Afghanistan,1/17/14,Kabul,Terrorist Action
Afghanistan,3/21/14,Kabul,Terrorist Action
Afghanistan,1/29/15,Kabul,Terrorist Action
Afghanistan,1/29/15,Kabul,Terrorist Action
Afghanistan,1/29/15,Kabul,Terrorist Action
Afghanistan,5/13/15,Kabul,Terrorist Action
Afghanistan,8/22/15,Kabul,Terrorist Action
Afghanistan,8/22/15,Kabul,Terrorist Action
Afghanistan,8/22/15,Kabul,Terrorist Action
Afghanistan,12/21/15,Kabul,Terrorist Action
Afghanistan,7/20/10,"Kabul, Afghanistan",Homicide
Afghanistan,7/20/10,"Kabul, Afghanistan",Homicide
Afghanistan,9/6/10,"Kabul, Afghanistan",Terrorist Action
Afghanistan,9/6/10,"Kabul, Afghanistan",Terrorist Action
Afghanistan,4/27/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,9/25/11,"Kabul, Afghanistan",Homicide
Afghanistan,10/29/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,10/29/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,10/29/11,"Kabul, Afghanistan",Terrorist Action
